"Güven Yalçın
",/wiki/G%C3%BCven_Yal%C3%A7%C4%B1n,TR,"Düsseldorf, Germany",DE
"Ahmed Kutucu
",/wiki/Ahmed_Kutucu,TR,"Gelsenkirchen, Germany",DE
"Mammet Orazmuhammedow
",/wiki/Mammet_Orazmuhammedow,TM,Soviet Union,##
"Batyr Babaýew
",/wiki/Batyr_Baba%C3%BDew,TM,"Kyzyl-Arvat, Turkmen SSR, Soviet Union",TM
"Mekan Saparow
",/wiki/Mekan_Saparow,TM,Turkmenistan,TM
"Zafar Babajanow
",/wiki/Zafar_Babajanow,TM,"Daşoguz, Turkmen SSR, USSR",TM
"Şöhrat Söýünow
",/wiki/%C5%9E%C3%B6hrat_S%C3%B6%C3%BD%C3%BCnow,TM,Turkmenistan,TM
"Abdy Bäşimow
",/wiki/Abdy_B%C3%A4%C5%9Fimow,TM,"Aşgabat, Turkmenistan",TM
"Güýçmyrat Annagulyýew
",/wiki/G%C3%BC%C3%BD%C3%A7myrat_Annaguly%C3%BDew,TM,"Balkanabat, Turkmenistan",TM
"Gurbanguly Aşyrow
",/wiki/Gurbanguly_A%C5%9Fyrow,TM,"Akbugdaý, Akbugdaý District, 

Ahal Region, Turkmenistan",TM
"Serdar Annaorazow
",/wiki/Serdar_Annaorazow,TM,"Aşgabat, Turkmen SSR, Soviet Union",TM
"Amir Gurbani
",/wiki/Amir_Gurbani,TM,"Aşgabat,Turkmen SSR, Soviet Union",TM
"Serdar Geldiýew
",/wiki/Serdar_Geldi%C3%BDew,TM,"Aşgabat, Turkmen SSR, Soviet Union ",TM
"Wezirgeldi Ylýasow
",/wiki/Wezirgeldi_Yl%C3%BDasow,TM,"Gumdag, Balkan Region, Turkmenistan",TM
"Yhlas Magtymow
",/wiki/Yhlas_Magtymow,TM,"Bereket, Balkan Region, Turkmenistan",TM
"Ruslan Mingazow
",/wiki/Ruslan_Mingazow,TM,"Aşgabat, Turkmenistan",TM
"Resul Hojaýew
",/wiki/Resul_Hoja%C3%BDew,TM,"Baharly, Turkmenistan",TM
"Arslanmyrat Amanow (captain)
",/wiki/Arslanmyrat_Amanow,TM,"Baýramaly, Turkmen SSR,USSR ",TM
"Döwletmyrat Seýitmuhammedow
",/wiki/D%C3%B6wletmyrat_Se%C3%BDitmuhammedow,TM,"Babadaýhan, Ahal Region, Turkmenistan",TM
"Altymyrat Annadurdyýew
",/wiki/Altymyrat_Annadurdy%C3%BDew,TM,"Ashgabat, Turkmenistan",TM
"Wahyt Orazsähedow
",/wiki/Wahyt_Orazs%C3%A4hedow,TM,"Babarap, Turkmenistan",TM
"Didar Durdyýew
",/wiki/Didar_Durdy%C3%BDew,TM,"Balkanabat, Balkan Region, Turkmenistan",TM
"Myrat Ýagşyýew
",/wiki/Myrat_%C3%9Dag%C5%9Fy%C3%BDew,TM,"Turkmenabat, Turkmenistan",TM
"Mihail Titow
",/wiki/Mihail_Titow,TM,"Ashgabat, Turkmenistan",TM
"Wildens Delva
",/wiki/Wildens_Delva,TC,"Port-au-Prince, Haiti",HT
"Jepthe Francois
",/wiki/Jepthe_Francois,TC,Turks and Caicos Islands,TC
"Widlin Calixte
",/wiki/Widlin_Calixte,TC,"Cap-Haïtien, Haiti",HT
"Herby Magny
",/wiki/Herby_Magny,TC,"Cap-Haïtien, Haiti",HT
"Billy Forbes
","/wiki/Billy_Forbes_(footballer,_born_1990)",TC,"Providenciales, Turks and Caicos Islands",TC
"Jose Elcius
",/wiki/Jose_Elcius,TC,Turks and Caicos Islands,TC
"Marco Fenelus
",/wiki/Marc_Fenelus,TC,"Port-au-Prince, Haiti",HT
"Jeff Beljour
",/wiki/Jeff_Beljour,TC,Turks and Caicos Islands,TC
"Alex Bryan
",/wiki/Alex_Bryan,TC,"Helsinki, Finland",FI
"Fred Dorvil
",/wiki/Fred_Dorvil,TC,"Providenciales, Turks & Caicos Islands",TX
"Katepu Iosua
",/wiki/Katepu_Sieni,TV,"Vaitupu, Tuvalu",TV
"Taufaiva Ionatana
",/wiki/Taufaiva_Ionatana,TV,"Funafuti, Tuvalu",TV
"Alopua Petoa
",/wiki/Alopua_Petoa,TV,"Yaren, Nauru",NR
"Denis Onyango (Captain)
",/wiki/Denis_Onyango,UG,"Kampala, Uganda",UG
"Jamal Salim
",/wiki/Jamal_Salim,UG,"Kampala, Uganda",UG
"Nicholas Wadada
",/wiki/Nicholas_Wadada,UG,"Lugazi, Uganda",UG
"Joseph Ochaya
",/wiki/Joseph_Ochaya,UG,"Kampala, Uganda",UG
"Bevis Mugabi
",/wiki/Bevis_Mugabi,UG,"Harrow, England",EN
"Alex Kakuba
",/wiki/Alex_Kakuba,UG,"Kampala, Uganda",UG
"Ronald Mukiibi
",/wiki/Ronald_Mukiibi,UG,"Gothenburg, Sweden",SE
"Elvis Bwomono
",/wiki/Elvis_Bwomono,UG,Uganda,UG
"Khalid Aucho
",/wiki/Khalid_Aucho,UG,"Jinja, Uganda",UG
"Allan Kyambadde
",/wiki/Allan_Kyambadde,UG,"Kampala, Uganda",UG
"Taddeo Lwanga
",/wiki/Taddeo_Lwanga,UG,"Kampala, Uganda",UG
"Micheal Azira
",/wiki/Micheal_Azira,UG,"Kampala, Uganda",UG
"Moses Waiswa
",/wiki/Moses_Waiswa,UG,"Kampala, Uganda",UG
"Lumala Abdu
",/wiki/Lumala_Abdu,UG,Uganda,UG
"Allan Okello
",/wiki/Allan_Okello,UG,"Lira, Uganda",UG
"Emmanuel Okwi (Vice-Captain)
",/wiki/Emmanuel_Okwi,UG,"Kampala, Uganda",UG
"Uche Ikpeazu
",/wiki/Uche_Ikpeazu,UG,"Harrow, England",EN
"Andriy Pyatov (Captain)
",/wiki/Andriy_Pyatov,UA,"Kirovohrad, Soviet Union",UA
"Andriy Lunin
",/wiki/Andriy_Lunin,UA,"Krasnohrad, Kharkiv Oblast, Ukraine",UA
"Yuriy Pankiv
",/wiki/Yuriy_Pankiv,UA,"Lviv, Ukrainian SSR, Soviet Union",UA
"Mykola Matviyenko
",/wiki/Mykola_Matviyenko,UA,"Saky, Ukraine",UA
"Oleksandr Karavayev
",/wiki/Oleksandr_Karavayev,UA,"Kherson, Kherson Oblast, Ukraine",UA
"Serhiy Kryvtsov
",/wiki/Serhiy_Kryvtsov,UA,"Zaporizhya, Ukraine",UA
"Eduard Sobol
",/wiki/Eduard_Sobol,UA,"Vilniansk, Zaporizhia Oblast, Ukraine",UA
"Vitaliy Mykolenko
",/wiki/Vitaliy_Mykolenko,UA,"Cherkasy, Ukraine",UA
"Serhiy Bolbat
",/wiki/Serhiy_Bolbat,UA,"Volnovakha, Donetsk Oblast, Ukraine",UA
"Ihor Plastun
",/wiki/Ihor_Plastun,UA,"Kiev, Ukrainian SSR, Soviet Union",UA
"Artem Shabanov
",/wiki/Artem_Shabanov,UA,"Kyiv, Ukraine",UA
"Andriy Yarmolenko
",/wiki/Andriy_Yarmolenko,UA,"Leningrad, Soviet Union",RU
"Yevhen Konoplyanka
",/wiki/Yevhen_Konoplyanka,UA,"Kirovohrád, Ukrainian SSR, Soviet Union",UA
"Oleksandr Zinchenko
",/wiki/Oleksandr_Zinchenko_(footballer),UA,"Radomyshl, Ukraine",UA
"Viktor Kovalenko
",/wiki/Viktor_Kovalenko_(footballer),UA,"Kherson, Ukraine",UA
"Viktor Tsyhankov
",/wiki/Viktor_Tsyhankov,UA,"Nahariya, Israel",IL
"Marlos
",/wiki/Marlos,UA,"São José dos Pinhais, Brazil",BR
"Volodymyr Shepelyev
",/wiki/Volodymyr_Shepelyev,UA,"Altestove, Odesa Oblast, Ukraine",UA
"Yevhenii Makarenko
",/wiki/Yevhenii_Makarenko,UA,"Kiev, Ukrainian SSR",UA
"Ihor Kharatin
",/wiki/Ihor_Kharatin,UA,"Mukachevo, Zakarpattia Oblast, Ukraine",UA
"Artem Kravets
",/wiki/Artem_Kravets,UA,"Dniprodzerzhynsk, Ukrainian SSR",UA
"Júnior Moraes
",/wiki/J%C3%BAnior_Moraes,UA,"Santos, Brazil",BR
"Ali Khasif
",/wiki/Ali_Khasif,AE,"Abu Dhabi, United Arab Emirates",AE
"Khalid Eisa
",/wiki/Khalid_Eisa,AE,"Dubai, United Arab Emirates",AE
"Adel Al-Hosani
",/wiki/Adel_Al-Hosani,AE,United Arab Emirates,AE
"Mohammed Al-Shamsi
",/wiki/Mohammed_Al-Shamsi,AE,"Sharjah, United Arab Emirates",AE
"Mohammed Marzooq
",/wiki/Mohammed_Marzooq,AE,United Arab Emirates,AE
"Mohammed Al Attas
",/wiki/Mohammed_Al_Attas,AE,United Arab Emirates,AE
"Yousif Jaber
",/wiki/Yousif_Jaber,AE,UAE,AE
"Hamdan Al-Kamali
",/wiki/Hamdan_Al-Kamali,AE,"Abu Dhabi, United Arab Emirates",AE
"Khalifa Al Hammadi
",/wiki/Khalifa_Al_Hammadi,AE,"Abu Dhabi, United Arab Emirates",AE
"Al Hassan Saleh
",/wiki/Al_Hassan_Saleh,AE,"Ras Al Khaimah, United Arab Emirates",AE
"Majed Suroor
",/wiki/Majed_Suroor,AE,"Sharjah, UAE",AE
"Shahin Abdulrahman
",/wiki/Shahin_Abdulrahman,AE,United Arab Emirates,AE
"Khalil Ibrahim
",/wiki/Khalil_Ibrahim_(footballer),AE,"Abu Dhabi, United Arab Emirates",AE
"Waleed Hussain
",/wiki/Waleed_Hussain,AE,United Arab Emirates,AE
"Abdullah Ramadan
",/wiki/Abdullah_Ramadan_(footballer),AE,Emirates,AE
"Bandar Al-Ahbabi
",/wiki/Bandar_Al-Ahbabi,AE,"Al Ain, United Arab Emirates",AE
"Omar Abdulrahman
",/wiki/Omar_Abdulrahman,AE,"Riyadh, Saudi Arabia",SA
"Ismail Al Hammadi (Captain)
",/wiki/Ismail_Al_Hammadi,AE,"Abu Dhabi, UAE",AE
"Tareq Ahmed
",/wiki/Tareq_Ahmed,AE,"Dibba Al-Hisn, United Arab Emirates",AE
"Ahmed Barman
",/wiki/Ahmed_Barman,AE,"Dibba Al-Hisn, United Arab Emirates",AE
"Salem Rashid
",/wiki/Salem_Rashid_Obaid,AE,United Arab Emirates,AE
"Ahmed Khalil
",/wiki/Ahmed_Khalil,AE,"Sharjah, United Arab Emirates",AE
"Jassem Yaqoub
",/wiki/Jassem_Yaqoub,AE,United Arab Emirates,AE
"Zaid Al-Ameri
",/wiki/Zaid_Al-Ameri,AE,"Abu Dhabi, United Arab Emirates",AE
"Ali Saleh
",/wiki/Ali_Saleh_(footballer),AE,"Dubai, United Arab Emirates",AE
"Khalfan Mubarak
",/wiki/Khalfan_Mubarak,AE,"Ajman, United Arab Emirates",AE
"Ali Mabkhout
",/wiki/Ali_Mabkhout,AE,"Abu Dhabi, United Arab Emirates",AE
"Sean Johnson
",/wiki/Sean_Johnson_(soccer),US,"Lilburn, Georgia, United States",US
"Bill Hamid
",/wiki/Bill_Hamid,US,"Annandale, Virginia, United States",US
"Reggie Cannon
",/wiki/Reggie_Cannon,US,"Chicago, Illinois, United States",US
"Aaron Long
",/wiki/Aaron_Long_(soccer),US,"Oak Hills, California, United States",US
"Mark McKenzie
",/wiki/Mark_McKenzie_(soccer),US,"The Bronx, New York, United States",US
"Walker Zimmerman
",/wiki/Walker_Zimmerman,US,"Lawrenceville, Georgia, United States",US
"Sam Vines
",/wiki/Sam_Vines,US,"Colorado Springs, Colorado, United States",US
"Justen Glad
",/wiki/Justen_Glad,US,"Pasadena, California, U.S.",US
"Julian Araujo
",/wiki/Julian_Araujo,US,"Lompoc, California, United States",US
"Chase Gasper
",/wiki/Chase_Gasper,US,"Alexandria, Virginia, United States",US
"Jackson Yueill
",/wiki/Jackson_Yueill,US,"Bloomington, Minnesota, United States",US
"Brenden Aaronson
",/wiki/Brenden_Aaronson,US,"Medford, New Jersey, United States",US
"Brandon Servania
",/wiki/Brandon_Servania,US,"Birmingham, Alabama, United States",US
"Sebastian Lletget
",/wiki/Sebastian_Lletget,US,"San Francisco, California, U.S.",US
"Christian Cappis
",/wiki/Christian_Cappis,US,"Katy, Texas, United States",US
"Paul Arriola
",/wiki/Paul_Arriola,US,"Chula Vista, California, U.S.",US
"Gyasi Zardes
",/wiki/Gyasi_Zardes,US,"Hawthorne, California, United States",US
"Jesús Ferreira
",/wiki/Jes%C3%BAs_Ferreira,US,"Santa Marta, Colombia",CO
"Jonathan Lewis
",/wiki/Jonathan_Lewis_(soccer),US,"Atlanta, Georgia, United States",US
"Ulysses Llanez
",/wiki/Ulysses_Llanez,US,"Lynwood, California, United States",US
"Fernando Muslera
",/wiki/Fernando_Muslera,UY,"Buenos Aires, Argentina",AR
"Martín Silva
",/wiki/Mart%C3%ADn_Silva,UY,"Montevideo, Uruguay",UY
"Martín Campaña
",/wiki/Mart%C3%ADn_Campa%C3%B1a,UY,"Maldonado, Uruguay",UY
"Diego Godín (captain)
",/wiki/Diego_God%C3%ADn,UY,"Rosario, Uruguay",UY
"Martín Cáceres
",/wiki/Mart%C3%ADn_C%C3%A1ceres,UY,"Montevideo, Uruguay",UY
"José Giménez
",/wiki/Jos%C3%A9_Gim%C3%A9nez,UY,"Toledo, Uruguay",UY
"Sebastián Coates
",/wiki/Sebasti%C3%A1n_Coates,UY,"Montevideo, Uruguay",UY
"Diego Laxalt
",/wiki/Diego_Laxalt,UY,"Montevideo, Uruguay",UY
"Gastón Silva
",/wiki/Gast%C3%B3n_Silva,UY,"Salto, Uruguay",UY
"Matías Viña
",/wiki/Mat%C3%ADas_Vi%C3%B1a,UY,"Empalme Olmos, Uruguay",UY
"Ronald Araújo
",/wiki/Ronald_Ara%C3%BAjo,UY,"Rivera, Uruguay",UY
"Damián Suárez
",/wiki/Dami%C3%A1n_Su%C3%A1rez,UY,"Montevideo, Uruguay",UY
"Matías Vecino
",/wiki/Mat%C3%ADas_Vecino,UY,"Canelones, Uruguay",UY
"Nahitan Nández
",/wiki/Nahitan_N%C3%A1ndez,UY,"Punta del Este, Uruguay",UY
"Rodrigo Bentancur
",/wiki/Rodrigo_Bentancur,UY,"Nueva Helvecia, Uruguay",UY
"Giorgian De Arrascaeta
",/wiki/Giorgian_De_Arrascaeta,UY,"Nuevo Berlín, Uruguay",UY
"Federico Valverde
",/wiki/Federico_Valverde,UY,"Montevideo, Uruguay",UY
"Gastón Pereiro
",/wiki/Gast%C3%B3n_Pereiro,UY,"Montevideo, Uruguay",UY
"Brian Lozano
",/wiki/Brian_Lozano,UY,"Montevideo, Uruguay",UY
"Brian Rodríguez
",/wiki/Brian_Rodr%C3%ADguez,UY,"Tranqueras, Uruguay",UY
"Mauro Arambarri
",/wiki/Mauro_Arambarri,UY,"Salto, Uruguay",UY
"Nicolás De La Cruz
",/wiki/Nicol%C3%A1s_De_La_Cruz,UY,"Montevideo , Uruguay",UY
"Edinson Cavani
",/wiki/Edinson_Cavani,UY,"Salto, Uruguay",UY
"Cristhian Stuani
",/wiki/Cristhian_Stuani,UY,"Tala, Uruguay",UY
"Jonathan Rodríguez
","/wiki/Jonathan_Rodr%C3%ADguez_(footballer,_born_1993)",UY,"Florida, Uruguay",UY
"Darwin Núñez
",/wiki/Darwin_N%C3%BA%C3%B1ez,UY,"Artigas, Uruguay",UY
"Eldorbek Suyunov
",/wiki/Eldorbek_Suyunov,UZ,"Qarshi, Soviet Union",UZ
"Abdumavlon Abdujalilov
",/wiki/Abdumavlon_Abdujalilov,UZ,"Tashkent, Uzbekistan",UZ
"Egor Krimets
",/wiki/Egor_Krimets,UZ,"Tashkent, Uzbekistan",UZ
"Oleg Zoteev
",/wiki/Oleg_Zoteev,UZ,"Olmaliq, Uzbek SSR",UZ
"Murod Kholmukhamedov
",/wiki/Murod_Kholmukhamedov,UZ,"Tashkent, Uzbek SSR, Soviet Union",UZ
"Islom Kobilov
",/wiki/Islom_Kobilov,UZ,"Fergana, Uzbekistan",UZ
"Umar Eshmurodov
",/wiki/Umar_Eshmurodov,UZ,"Koson, Uzbekistan",UZ
"Husniddin Aliqulov
",/wiki/Husniddin_Aliqulov,UZ,"Kitab, Uzbekistan",UZ
"Sardor Qulmatov
",/wiki/Sardor_Qulmatov,UZ,Uzbekistan,UZ
"Akbar Ismatullaev
",/wiki/Akbar_Ismatullaev,UZ,"Toshkent, Uzbekistan",UZ
"Azizbek Turgunboev
",/wiki/Azizbek_Turgunboev,UZ,"Namangan, Uzbekistan",UZ
"Sanjar Kodirkulov
",/wiki/Sanjar_Kodirkulov,UZ,"Tashkent, Uzbekistan",UZ
"Abror Ismoilov
",/wiki/Abror_Ismoilov,UZ,Uzbekistan,UZ
"Sharof Mukhiddinov
",/wiki/Sharof_Mukhiddinov,UZ,"Jizzakh, Uzbekistan",UZ
"Oybek Bozorov
",/wiki/Oybek_Bozorov,UZ,"Koson, Uzbekistan",UZ
"Jasurbek Jaloliddinov
",/wiki/Jasurbek_Jaloliddinov,UZ,"Navoiy, Uzbekistan",UZ
"Igor Sergeev
",/wiki/Igor_Sergeev_(footballer),UZ,"Tashkent, Uzbekistan",UZ
"Bobur Abdikholikov
",/wiki/Bobur_Abdikholikov,UZ,"Koson, Uzbekistan",UZ
"Khumoyun Murtozoyev
",/wiki/Khumoyun_Murtozoyev,UZ,"Qashqadaryo, Uzbekistan",UZ
"Shokhruz Norkhonov
",/wiki/Shokhruz_Norkhonov,UZ,"Tashkent, Uzbekistan",UZ
"Chikau Mansale
",/wiki/Chikau_Mansale,VU,"Port Vila, Vanuatu",VU
"Dick Taiwia
",/wiki/Dick_Taiwia,VU,Vanuatu,VU
"Brian Kaltack
",/wiki/Brian_Kaltack,VU,"Erakor, Vanuatu",VU
"Jason Thomas (Captain)
",/wiki/Jason_Thomas_(footballer),VU,Vanuatu,VU
"Joseph Iaruel
",/wiki/Joseph_Iaruel,VU,Vanuatu,VU
"Gordshem Dona
",/wiki/Gordshem_Dona,VU,Vanuatu,VU
"Selwyn Vatu
",/wiki/Selwyn_Vatu,VU,Vanuatu,VU
"Michel Coulon
",/wiki/Michel_Coulon_(footballer),VU,Vanuatu,VU
"Jonathan Spokeyjack
",/wiki/Jonathan_Spokeyjack,VU,Vanuatu,VU
"Jeffery Bob
",/wiki/Jeffery_Bob,VU,"Port Vila, Vanuatu",VU
"John Alick
",/wiki/John_Alick,VU,"Luganville, Espiritu Santo, Vanuatu",VU
"Ronaldo Wilkins
",/wiki/Ronaldo_Wilkins,VU,"Tagabe, Port Vila, Vanuatu",VU
"Mitch Cooper
",/wiki/Mitch_Cooper,VU,"Port Vila, Vanuatu",VU
"Daniel Natou
",/wiki/Daniel_Natou,VU,Vanuatu,VU
"Bong Kalo
",/wiki/Bong_Kalo,VU,"Tanna, Tafea Province, Vanuatu",VU
"Kensi Tangis
",/wiki/Kensi_Tangis,VU,"Fanafo, Espiritu Santo, Vanuatu",VU
"Azariah Soromon
",/wiki/Azariah_Soromon,VU,Vanuatu,VU
"Tony Kaltack
",/wiki/Tony_Kaltack,VU,Vanuatu,VU
"Bill Nicholls
",/wiki/Bill_Nicholls_(Vanuatuan_footballer),VU,Vanuatu,VU
"Wuilker Faríñez
",/wiki/Wuilker_Far%C3%AD%C3%B1ez,VE,"Caracas, Venezuela",VE
"Rafael Romo
",/wiki/Rafael_Romo,VE,"Turén, Venezuela",VE
"José Contreras
",/wiki/Jos%C3%A9_Contreras_Verna,VE,"Guasdualito, Venezuela",VE
"Joel Graterol
",/wiki/Joel_Graterol,VE,"Valencia, Carabobo, Venezuela",VE
"Roberto Rosales
",/wiki/Roberto_Rosales,VE,"Caracas, Venezuela",VE
"Alexander González
",/wiki/Alexander_David_Gonz%C3%A1lez,VE,"Caracas, Venezuela",VE
"Mikel Villanueva
",/wiki/Mikel_Villanueva,VE,"San Cristóbal, Venezuela",VE
"Wilker Ángel
",/wiki/Wilker_%C3%81ngel,VE,"Valera, Venezuela",VE
"Rolf Feltscher
",/wiki/Rolf_Feltscher,VE,"Bülach, Switzerland",CH
"Jhon Chancellor
",/wiki/Jhon_Chancellor,VE,"Puerto Ordaz, Venezuela",VE
"Ronald Hernández
",/wiki/Ronald_Hern%C3%A1ndez,VE,"Barinas, Venezuela",VE
"Yordan Osorio
",/wiki/Yordan_Osorio,VE,"Barinas, Venezuela",VE
"Luis Mago
",/wiki/Luis_Mago,VE,"Cumaná, Venezuela",VE
"Bernardo Añor
",/wiki/Bernardo_A%C3%B1or,VE,"Caracas, Venezuela",VE
"Nahuel Ferraresi
",/wiki/Nahuel_Ferraresi,VE,"San Cristóbal, Táchira, Venezuela",VE
"Gabriel Benítez
",/wiki/Gabriel_Alejandro_Ben%C3%ADtez,VE,"Caracas, Venezuela",VE
"Tomás Rincón (Captain)
",/wiki/Tom%C3%A1s_Rinc%C3%B3n,VE,"San Cristóbal, Venezuela",VE
"Luis Manuel Seijas
",/wiki/Luis_Manuel_Seijas,VE,"Valencia, Venezuela",VE
"Rómulo Otero
",/wiki/R%C3%B3mulo_Otero,VE,"Caracas, Venezuela",VE
"Jhon Murillo
",/wiki/Jhon_Murillo,VE,"El Nula, Venezuela",VE
"Arquímedes Figuera
",/wiki/Arqu%C3%ADmedes_Figuera,VE,"Cumaná, Venezuela",VE
"Juan Pablo Añor
",/wiki/Juanpi,VE,"Caracas, Venezuela",VE
"Júnior Moreno
",/wiki/J%C3%BAnior_Moreno_(Venezuelan_footballer),VE,"San Cristóbal, Venezuela",VE
"Yangel Herrera
",/wiki/Yangel_Herrera,VE,"La Guaira, Venezuela",VE
"Yeferson Soteldo
",/wiki/Yeferson_Soteldo,VE,"Acarigua, Venezuela",VE
"Jefferson Savarino
",/wiki/Jefferson_Savarino,VE,"Maracaibo, Venezuela",VE
"Renzo Zambrano
",/wiki/Renzo_Zambrano,VE,"Aragua de Maturín, Venezuela",VE
"Ronaldo Lucena
",/wiki/Ronaldo_Lucena,VE,"Acarigua, Portuguesa, Venezuela",VE
"Bernaldo Manzano
",/wiki/Bernaldo_Manzano,VE,"El Playón, Venezuela",VE
"Eduard Bello
",/wiki/Eduard_Bello,VE,"Cúa, Venezuela",VE
"Samuel Sosa
",/wiki/Samuel_Sosa,VE,"Valencia, Carabobo, Venezuela",VE
"Salomón Rondón
",/wiki/Salom%C3%B3n_Rond%C3%B3n,VE,"Caracas, Venezuela",VE
"Darwin Machís
",/wiki/Darwin_Mach%C3%ADs,VE,"Tucupita, Venezuela",VE
"Fernando Aristeguieta
",/wiki/Fernando_Aristeguieta,VE,"Caracas, Venezuela",VE
"Adalberto Peñaranda
",/wiki/Adalberto_Pe%C3%B1aranda,VE,"El Vigía, Venezuela",VE
"Sergio Córdova
",/wiki/Sergio_C%C3%B3rdova,VE,"Calabozo, Venezuela",VE
"Andrés Ponce
",/wiki/Andr%C3%A9s_Ponce,VE,"Maracaibo, Venezuela",VE
"Jan Carlos Hurtado
",/wiki/Jan_Carlos_Hurtado,VE,"El Cantón, Venezuela",VE
"Jhonder Cádiz
",/wiki/Jhonder_C%C3%A1diz,VE,"Caracas, Venezuela",VE
"Nguyễn Tuấn Mạnh
",/wiki/Nguy%E1%BB%85n_Tu%E1%BA%A5n_M%E1%BA%A1nh,VN,"Tĩnh Gia, Thanh Hóa, Vietnam",VN
"Phạm Văn Cường
",/wiki/Ph%E1%BA%A1m_V%C4%83n_C%C6%B0%E1%BB%9Dng,VN,"Hưng Nguyên, Nghệ An, Vietnam",VN
"Đặng Văn Lâm
",/wiki/%C4%90%E1%BA%B7ng_V%C4%83n_L%C3%A2m,VN,"Moscow, Russia",RU
"Đỗ Duy Mạnh
",/wiki/%C4%90%E1%BB%97_Duy_M%E1%BA%A1nh,VN,"Đông Anh, Hanoi, Vietnam",VN
"Quế Ngọc Hải (Captain)
",/wiki/Qu%E1%BA%BF_Ng%E1%BB%8Dc_H%E1%BA%A3i,VN,"Diễn Châu, Nghệ An, Vietnam",VN
"Bùi Tiến Dũng
","/wiki/B%C3%B9i_Ti%E1%BA%BFn_D%C5%A9ng_(footballer,_born_1995)",VN,"Đức Thọ, Hà Tĩnh, Vietnam",VN
"Đoàn Văn Hậu
",/wiki/%C4%90o%C3%A0n_V%C4%83n_H%E1%BA%ADu,VN,"Hưng Hà, Thái Bình, Vietnam",VN
"Vũ Văn Thanh
",/wiki/V%C5%A9_V%C4%83n_Thanh,VN,"Thanh Miện, Hải Dương, Vietnam",VN
"Nguyễn Thành Chung
",/wiki/Nguy%E1%BB%85n_Th%C3%A0nh_Chung,VN,"Yên Sơn, Tuyên Quang, Vietnam",VN
"Nguyễn Phong Hồng Duy
",/wiki/Nguy%E1%BB%85n_Phong_H%E1%BB%93ng_Duy,VN,"Chơn Thành, Bình Phước,Vietnam",VN
"Nguyễn Trọng Hoàng
",/wiki/Nguy%E1%BB%85n_Tr%E1%BB%8Dng_Ho%C3%A0ng,VN,"Nam Đàn, Nghệ An,Vietnam",VN
"Nguyễn Tuấn Anh
",/wiki/Nguy%E1%BB%85n_Tu%E1%BA%A5n_Anh,VN,"Quỳnh Phụ, Thái Bình, Vietnam",VN
"Phạm Đức Huy
",/wiki/Ph%E1%BA%A1m_%C4%90%E1%BB%A9c_Huy,VN,"Thanh Miện, Hải Dương, Vietnam",VN
"Đỗ Hùng Dũng (Vice-captain)
",/wiki/%C4%90%E1%BB%97_H%C3%B9ng_D%C5%A9ng,VN,"Gia Lâm, Hanoi, Vietnam",VN
"Nguyễn Quang Hải
","/wiki/Nguy%E1%BB%85n_Quang_H%E1%BA%A3i_(footballer,_born_1997)",VN,"Đông Anh, Hanoi, Vietnam",VN
"Nguyễn Trọng Hùng
",/wiki/Nguy%E1%BB%85n_Tr%E1%BB%8Dng_H%C3%B9ng,VN,"Thanh Hóa Province, Vietnam",VN
"Nguyễn Văn Toàn (3rd captain)
",/wiki/Nguy%E1%BB%85n_V%C4%83n_To%C3%A0n_(footballer),VN,"Hải Dương Province,Vietnam",VN
"Nguyễn Công Phượng
",/wiki/Nguy%E1%BB%85n_C%C3%B4ng_Ph%C6%B0%E1%BB%A3ng,VN,"Đô Lương, Nghệ An, Vietnam",VN
"Nguyễn Anh ĐứcRET
",/wiki/Nguy%E1%BB%85n_Anh_%C4%90%E1%BB%A9c,VN,"Sông Bé, Bình Dương, Vietnam",VN
"Hà Minh Tuấn
",/wiki/H%C3%A0_Minh_Tu%E1%BA%A5n,VN,"Đại Lộc, Quảng Nam, Vietnam",VN
"Nguyễn Tiến Linh
",/wiki/Nguy%E1%BB%85n_Ti%E1%BA%BFn_Linh,VN,"Cẩm Giàng, Hải Dương, Vietnam",VN
"Ben Chapman
",/wiki/Ben_Chapman_(footballer_born_1991),VG,"Stoke-on-Trent, England",EN
"Jerry Wiltshire
",/wiki/Jerry_Wiltshire,VG,"Harrow, London, England",EN
"James Drury
",/wiki/James_Drury_(footballer),VG,"Lewisham, London, England",EN
"Charles Medway
",/wiki/Charles_Medway,VG,"Poole, England",EN
"Giovanni Grant
",/wiki/Giovanni_Grant,VG,British Virgin Islands,VG
"Carlos Septus
",/wiki/Carlos_Septus,VG,"Les Cayes, Haiti",HT
"Kristian Javier
",/wiki/Kristian_Javier,VG,"Atlanta, Georgia, United States",US
"Bailey Rowe
",/wiki/Bailey_Rowe,VG,"Weymouth, England",EN
"Andrew Ross
","/wiki/Andrew_Ross_(footballer,_born_1988)",VG,Scotland,SQ
"Trevor Peters
",/wiki/Trevor_Peters,VG,Dominica,DM
"Lionel Brown
",/wiki/Lionel_Brown_(soccer),VI,"Miramar, Florida, U.S.",UA
"Erik Mozzo
",/wiki/Erik_Mozzo,VI,US Virgin Islands,VI
"Raejae Joseph
",/wiki/Raejae_Joseph,VI,"Christiansted, U.S. Virgin Islands",VI
"Carlos Labrada
",/wiki/Carlos_Labrada,VI,"Mazatlán, Mexico",MX
"Jacob Borden
",/wiki/Jacob_Borden,VI,US Virgin Islands,VI
